incident_id,source_system,source_reliability_tier,incident_date,alarm_datetime,arrival_datetime,cleared_datetime,year,month,day_of_week,weekend_flag,holiday_flag,daylight_flag,fire_department_station,district,river_section,landmark_cross_street,latitude,longitude,location_quality,what3words_synthetic,nfirs_incident_type,nfirs_incident_type_desc,neris_primary_incident_type,neris_secondary_incident_types,rescue_subtype,incident_class,actions_taken,aid_given_received,watercraft_involved,activity_type,people_involved,rescued_count,casualties_injured_count,fatality_count,casualty_outcome,human_factors,pfd_worn_known,alcohol_suspected,units_responding,personnel_responding,notes,discharge_cfs,delta_discharge_24h_cfs,delta_discharge_72h_cfs,rapid_rise_flag_discharge,deceptive_calm_flag_discharge,response_time_min,incident_duration_min
JR-2025-0062,NFIRS,2023_2025_nfirs_cleaner_export,2025-07-19,2025-07-19 21:10:00,2025-07-19 21:19:00,2025-07-19 23:21:00,2025,7,Saturday,True,False,False,RFD-05,James River / Richmond,Downtown Richmond,Belle Isle,37.529705,-77.453978,cross_street,,363.0,Swift water rescue,,,Swift water rescue,assist_no_rescue,Assist person; Investigate,,,Fishing from bank/rocks,1,0,0,0,assist_no_injury,Rapid river rise; Deceptive calm/local gage low but upstream rising,Unknown,No,2,8,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,5740.0,-1290.0,-3110.0,False,False,9.0,131.0
JR-2025-0037,NFIRS,2023_2025_nfirs_cleaner_export,2025-07-24,2025-07-24 17:35:00,2025-07-24 17:42:00,2025-07-24 19:31:00,2025,7,Thursday,False,False,True,RFD-01,James River / Richmond,Downtown Richmond,Belle Isle,37.530062,-77.454924,landmark_geocoded,,363.0,Swift water rescue,,,Swift water rescue,assist_no_rescue,Assist person; Investigate,,Tube,Tubing,3,0,0,0,assist_no_injury,Rapid river rise,Unknown,No,2,8,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,5520.0,-1430.0,-4160.0,False,False,7.0,116.0
JR-2025-0068,NFIRS,2023_2025_nfirs_cleaner_export,2025-07-25,2025-07-25 15:55:00,2025-07-25 16:04:00,2025-07-25 17:29:00,2025,7,Friday,False,False,True,RFD-12,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.51592,-77.421418,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Investigate; No incident found,,Kayak,Kayaking,2,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device; Rapid river rise,No,No,2,6,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,4610.0,-910.0,-3060.0,False,False,9.0,94.0
JR-2025-0027,NFIRS,2023_2025_nfirs_cleaner_export,2025-07-25,2025-07-25 19:18:00,2025-07-25 19:24:00,2025-07-25 20:12:00,2025,7,Friday,False,False,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.554218,-77.53753,exact_point,,363.0,Swift water rescue,,,Swift water rescue,medical_eval,Provide EMS care; Investigate,,Motorboat/PWC,Motorboat/PWC,2,0,0,0,no_injury,No PFD/flotation device; Rapid river rise,No,No,2,6,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,4610.0,-910.0,-3060.0,False,False,6.0,54.0
JR-2025-0053,NFIRS,2023_2025_nfirs_cleaner_export,2025-07-26,2025-07-26 11:12:00,2025-07-26 11:18:00,2025-07-26 12:26:00,2025,7,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Mayo Bridge,37.530398,-77.431222,landmark_geocoded,rapid.urban.landing,363.0,Swift water rescue,,,Swift water rescue,medical_eval,Provide EMS care; Investigate,,,Swimming/Wading,1,0,1,0,minor_injury_or_medical_eval,No PFD/flotation device,No,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,4040.0,-570.0,-2910.0,False,False,6.0,74.0
JR-2025-0005,NFIRS,2023_2025_nfirs_cleaner_export,2025-07-26,2025-07-26 15:18:00,2025-07-26 15:25:00,2025-07-26 15:56:00,2025,7,Saturday,True,False,True,RFD-12,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.550036,-77.542381,broad_section,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",good_intent_cancelled,Canceled en route,Aid given to another agency,,Swimming/Wading,1,0,0,0,cancelled_or_no_incident_found,Alcohol suspected,Unknown,Yes,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,4040.0,-570.0,-2910.0,False,False,7.0,38.0
JR-2025-0082,NFIRS,2023_2025_nfirs_cleaner_export,2025-07-26,2025-07-26 15:30:00,2025-07-26 15:40:00,2025-07-26 17:44:00,2025,7,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.551405,-77.534243,exact_point,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,Mutual aid received,,Swimming/Wading,1,1,0,0,rescued_no_injury,Rapid river rise; High water/current,Yes,No,3,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,4040.0,-570.0,-2910.0,False,False,10.0,134.0
JR-2025-0031,NFIRS,2023_2025_nfirs_cleaner_export,2025-07-26,2025-07-26 17:40:00,2025-07-26 17:46:00,2025-07-26 18:53:00,2025,7,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.555742,-77.535164,exact_point,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,Aid given to another agency,Paddleboard,Stand-up paddleboard,2,0,1,0,minor_injury_or_medical_eval,No PFD/flotation device,No,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,4040.0,-570.0,-2910.0,False,False,6.0,73.0
JR-2025-0018,NFIRS,2023_2025_nfirs_cleaner_export,2025-07-27,2025-07-27 19:25:00,2025-07-27 19:30:00,2025-07-27 20:29:00,2025,7,Sunday,True,False,True,RFD-05,James River / Richmond,Downtown Richmond,Belle Isle,37.529073,-77.454263,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Search for victim; No rescue needed,,Canoe,Canoeing,1,0,0,0,assist_no_injury,No PFD/flotation device; Rapid river rise; Deceptive calm/local gage low but upstream rising,No,Unknown,2,6,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,3740.0,-300.0,-1780.0,False,False,5.0,64.0
JR-2025-0080,NFIRS,2023_2025_nfirs_cleaner_export,2025-07-27,2025-07-27 19:35:00,2025-07-27 19:49:00,2025-07-27 22:04:00,2025,7,Sunday,True,False,True,RFD-05,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.529385,-77.428572,exact_point,bank.urban.warning,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,Canoe,Canoeing,2,1,0,0,rescued_no_injury,Rapid river rise; High water/current,Yes,Unknown,3,11,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,3740.0,-300.0,-1780.0,False,False,14.0,149.0
JR-2025-0064,NFIRS,2023_2025_nfirs_cleaner_export,2025-07-29,2025-07-29 16:20:00,2025-07-29 16:31:00,2025-07-29 17:45:00,2025,7,Tuesday,False,False,True,RFD-RiverOps,James River / Richmond,Downtown Richmond,Mayo Bridge,37.528366,-77.432177,cross_street,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Investigate; No incident found,,,Swimming/Wading,2,0,0,0,cancelled_or_no_incident_found,Alcohol suspected,Yes,Yes,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,3640.0,-140.0,-400.0,False,False,11.0,85.0
JR-2025-0050,NFIRS,2023_2025_nfirs_cleaner_export,2025-08-03,2025-08-03 10:45:00,2025-08-03 10:56:00,2025-08-03 12:54:00,2025,8,Sunday,True,False,True,RFD-05,James River / Richmond,Upper Richmond / Huguenot Flatwater,Huguenot Flatwater,37.561739,-77.54756,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,working_rescue,Water rescue; Provide EMS care,Aid given to another agency,Tube,Tubing,3,1,1,0,injury_or_rescue,No PFD/flotation device; Rapid river rise; High water/current,No,No,3,11,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,4790.0,1160.0,1660.0,False,False,11.0,129.0
JR-2025-0083,NFIRS,2023_2025_nfirs_cleaner_export,2025-08-05,2025-08-05 19:18:00,2025-08-05 19:29:00,2025-08-05 20:26:00,2025,8,Tuesday,False,False,True,RFD-RiverOps,James River / Richmond,Downtown Richmond,Belle Isle,37.53063,-77.454596,exact_point,,363.0,Swift water rescue,,,Swift water rescue,good_intent_cancelled,Investigate; No incident found,,Canoe,Canoeing,1,0,0,0,cancelled_or_no_incident_found,,No,No,2,6,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,4580.0,-420.0,950.0,False,False,11.0,68.0
JR-2025-0040,NFIRS,2023_2025_nfirs_cleaner_export,2025-08-10,2025-08-10 14:35:00,2025-08-10 14:41:00,2025-08-10 16:49:00,2025,8,Sunday,True,False,True,RFD-01,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.559077,-77.524559,landmark_geocoded,,363.0,Swift water rescue,,,Swift water rescue,assist_no_rescue,Standby; Provide information to public,,Tube,Tubing,4,0,0,0,assist_no_injury,Rapid river rise; Deceptive calm/local gage low but upstream rising; Submerged obstacle/rocks,Yes,No,2,8,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,2560.0,-180.0,-840.0,False,False,6.0,134.0
JR-2025-0028,NFIRS,2023_2025_nfirs_cleaner_export,2025-08-12,2025-08-12 14:42:00,2025-08-12 14:48:00,2025-08-12 16:33:00,2025,8,Tuesday,False,False,True,RFD-RiverOps,James River / Richmond,Downtown Richmond,Belle Isle,37.532152,-77.450303,landmark_geocoded,,363.0,Swift water rescue,,,Swift water rescue,medical_eval,Provide EMS care; Investigate,Mutual aid received,Tube,Tubing,3,0,0,0,no_injury,No PFD/flotation device; Rapid river rise,No,No,2,8,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,2350.0,-70.0,-390.0,False,False,6.0,111.0
JR-2025-0013,NFIRS,2023_2025_nfirs_cleaner_export,2025-08-13,2025-08-13 12:03:00,2025-08-13 12:13:00,2025-08-13 12:36:00,2025,8,Wednesday,False,False,True,RFD-05,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.557524,-77.525129,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Standby; Provide information to public,,,Swimming/Wading,1,0,0,0,assist_no_injury,No PFD/flotation device; Inexperience,No,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,2260.0,-90.0,-300.0,False,False,10.0,33.0
JR-2025-0043,NFIRS,2023_2025_nfirs_cleaner_export,2025-08-16,2025-08-16 11:18:00,2025-08-16 11:23:00,2025-08-16 13:01:00,2025,8,Saturday,True,False,True,RFD-16,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.55285,-77.53374,cross_street,,363.0,Swift water rescue,,,Swift water rescue,assist_no_rescue,Assist person; Investigate,,,Fishing from bank/rocks,1,0,0,0,assist_no_injury,Rapid river rise,Unknown,Unknown,2,8,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,2340.0,-250.0,80.0,False,False,5.0,103.0
JR-2025-0081,NFIRS,2023_2025_nfirs_cleaner_export,2025-08-19,2025-08-19 13:12:00,2025-08-19 13:23:00,2025-08-19 14:30:00,2025,8,Tuesday,False,False,True,RFD-05,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.556141,-77.525469,cross_street,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Standby,,,Fishing from bank/rocks,1,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device; Rapid river rise,No,No,2,8,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,2140.0,20.0,-200.0,False,False,11.0,78.0
JR-2025-0022,NFIRS,2023_2025_nfirs_cleaner_export,2025-08-23,2025-08-23 09:03:00,2025-08-23 09:09:00,2025-08-23 10:08:00,2025,8,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Richmond Whitewater,Reedy Creek,37.52579,-77.477574,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Standby,,,Fishing from bank/rocks,2,0,0,0,cancelled_or_no_incident_found,None/unknown,Yes,No,2,8,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1750.0,-60.0,-310.0,False,False,6.0,65.0
JR-2025-0007,NFIRS,2023_2025_nfirs_cleaner_export,2025-08-23,2025-08-23 09:25:00,2025-08-23 09:30:00,2025-08-23 10:40:00,2025,8,Saturday,True,False,True,RFD-05,James River / Richmond,Downtown / Dam Zone,Z-Dam Area,37.536208,-77.432713,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Search for victim; No rescue needed,,,Swimming/Wading,1,0,0,0,assist_no_injury,,No,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1750.0,-60.0,-310.0,False,False,5.0,75.0
JR-2025-0072,NFIRS,2023_2025_nfirs_cleaner_export,2025-08-23,2025-08-23 13:25:00,2025-08-23 13:33:00,2025-08-23 14:43:00,2025,8,Saturday,True,False,True,RFD-05,James River / Richmond,Downtown Richmond,Brown's Island,37.537363,-77.436111,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Canceled en route,,Raft,Rafting,2,0,0,0,cancelled_or_no_incident_found,None/unknown,Yes,Unknown,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1750.0,-60.0,-310.0,False,False,8.0,78.0
JR-2025-0060,NFIRS,2023_2025_nfirs_cleaner_export,2025-08-23,2025-08-23 15:12:00,2025-08-23 15:28:00,2025-08-23 17:27:00,2025,8,Saturday,True,False,True,RFD-12,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.552079,-77.538083,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,fatality_recovery,Search for victim; Recover body/body parts; Provide EMS care,Mutual aid received,Kayak,Kayaking,1,0,0,1,fatality,No PFD/flotation device; Rapid river rise; High water/current; Submerged obstacle/rocks,No,Unknown,4,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1750.0,-60.0,-310.0,False,False,16.0,135.0
JR-2025-0063,NFIRS,2023_2025_nfirs_cleaner_export,2025-08-23,2025-08-23 18:00:00,2025-08-23 18:10:00,2025-08-23 18:57:00,2025,8,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown / Dam Zone,Z-Dam Area,37.535073,-77.428774,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,medical_eval,Provide EMS care; Investigate,Aid given to another agency,,Swimming/Wading,1,0,0,0,no_injury,Alcohol suspected,Unknown,Yes,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1750.0,-60.0,-310.0,False,False,10.0,57.0
JR-2025-0003,NFIRS,2023_2025_nfirs_cleaner_export,2025-08-30,2025-08-30 13:35:00,2025-08-30 13:43:00,2025-08-30 15:34:00,2025,8,Saturday,True,False,True,RFD-01,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.55448,-77.53487,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,,Kayak,Kayaking,1,0,1,0,minor_injury_or_medical_eval,Rapid river rise; Deceptive calm/local gage low but upstream rising,Unknown,No,2,8,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1710.0,-240.0,-1100.0,False,False,8.0,119.0
JR-2025-0042,NFIRS,2023_2025_nfirs_cleaner_export,2025-08-30,2025-08-30 15:25:00,2025-08-30 15:36:00,2025-08-30 17:51:00,2025,8,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.553296,-77.538471,cross_street,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Search for victim; Rescue/remove from harm,,Kayak,Kayaking,3,2,1,0,injury_or_rescue,No PFD/flotation device; Rapid river rise; High water/current,No,No,3,11,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1710.0,-240.0,-1100.0,False,False,11.0,146.0
JR-2025-0058,NFIRS,2023_2025_nfirs_cleaner_export,2025-09-06,2025-09-06 10:15:00,2025-09-06 10:21:00,2025-09-06 11:32:00,2025,9,Saturday,True,True,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Huguenot Flatwater,Huguenot Flatwater,37.562891,-77.547224,exact_point,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,,Paddleboard,Stand-up paddleboard,1,0,0,0,cancelled_or_no_incident_found,None/unknown,Yes,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1260.0,-50.0,-170.0,False,False,6.0,77.0
JR-2025-0048,NFIRS,2023_2025_nfirs_cleaner_export,2025-09-08,2025-09-08 19:10:00,2025-09-08 19:22:00,2025-09-08 21:47:00,2025,9,Monday,False,False,False,RFD-12,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.557643,-77.524618,broad_section,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,Unknown,Unknown recreational activity,2,2,0,0,rescued_no_injury,Rapid river rise; High water/current; Inexperience; Submerged obstacle/rocks,Yes,No,3,11,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1380.0,130.0,70.0,False,False,12.0,157.0
JR-2025-0057,NFIRS,2023_2025_nfirs_cleaner_export,2025-09-09,2025-09-09 13:10:00,2025-09-09 13:18:00,2025-09-09 14:28:00,2025,9,Tuesday,False,False,True,RFD-12,James River / Richmond,Downtown Richmond,Belle Isle,37.530726,-77.454959,landmark_geocoded,rapid.cool.crossing,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Investigate; No incident found,,Kayak,Kayaking,1,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device; Inexperience,No,Unknown,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1320.0,-60.0,60.0,False,False,8.0,78.0
JR-2025-0077,NFIRS,2023_2025_nfirs_cleaner_export,2025-09-13,2025-09-13 11:07:00,2025-09-13 11:13:00,2025-09-13 12:10:00,2025,9,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown / Dam Zone,Z-Dam Area,37.534244,-77.4302,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,,Kayak,Kayaking,1,0,1,0,minor_injury_or_medical_eval,None/unknown,Unknown,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1100.0,-50.0,-120.0,False,False,6.0,63.0
JR-2025-0032,NFIRS,2023_2025_nfirs_cleaner_export,2025-09-13,2025-09-13 18:00:00,2025-09-13 18:16:00,2025-09-13 20:07:00,2025,9,Saturday,True,False,True,RFD-12,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.51256,-77.422956,exact_point,,363.0,Swift water rescue,,,Swift water rescue,fatality_recovery,Search for victim; Recover body/body parts; Provide EMS care,,Tube,Tubing,3,2,0,1,fatality,Rapid river rise; High water/current,Yes,No,4,14,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1100.0,-50.0,-120.0,False,False,16.0,127.0
JR-2025-0054,NFIRS,2023_2025_nfirs_cleaner_export,2025-09-14,2025-09-14 09:25:00,2025-09-14 09:33:00,2025-09-14 10:13:00,2025,9,Sunday,True,False,True,RFD-01,James River / Richmond,Richmond Whitewater,Reedy Creek,37.523864,-77.482757,landmark_geocoded,rescue.orange.landing,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Investigate; No incident found,,Tube,Tubing,3,0,0,0,cancelled_or_no_incident_found,None/unknown,Yes,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1050.0,-50.0,-130.0,False,False,8.0,48.0
JR-2025-0036,NFIRS,2023_2025_nfirs_cleaner_export,2025-09-20,2025-09-20 22:35:00,2025-09-20 22:45:00,2025-09-21 00:04:00,2025,9,Saturday,True,False,False,RFD-05,James River / Richmond,Downtown Richmond,Belle Isle,37.529464,-77.454523,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Standby,Mutual aid received,Raft,Rafting,1,0,0,0,cancelled_or_no_incident_found,Alcohol suspected,Unknown,Yes,2,8,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1250.0,-40.0,200.0,False,False,10.0,89.0
JR-2025-0076,NFIRS,2023_2025_nfirs_cleaner_export,2025-09-27,2025-09-27 17:45:00,2025-09-27 17:53:00,2025-09-27 18:30:00,2025,9,Saturday,True,False,True,RFD-01,James River / Richmond,Richmond Whitewater,42nd Street,37.543649,-77.492789,cross_street,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",good_intent_cancelled,Canceled en route,,Canoe,Canoeing,1,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1240.0,120.0,60.0,False,False,8.0,45.0
JR-2025-0067,NFIRS,2023_2025_nfirs_cleaner_export,2025-10-01,2025-10-01 16:55:00,2025-10-01 17:02:00,2025-10-01 18:08:00,2025,10,Wednesday,False,False,True,RFD-16,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.529748,-77.427757,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,Mutual aid received,Kayak,Kayaking,1,0,0,0,cancelled_or_no_incident_found,,No,No,2,8,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1920.0,-480.0,650.0,False,False,7.0,73.0
JR-2025-0011,NFIRS,2023_2025_nfirs_cleaner_export,2025-10-04,2025-10-04 19:40:00,2025-10-04 19:48:00,2025-10-04 20:55:00,2025,10,Saturday,True,False,False,RFD-05,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.555279,-77.537623,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,Mutual aid received,Tube,Tubing,2,0,1,0,minor_injury_or_medical_eval,No PFD/flotation device; Cold water exposure,No,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1440.0,-110.0,-480.0,False,False,8.0,75.0
JR-2025-0020,NFIRS,2023_2025_nfirs_cleaner_export,2025-10-05,2025-10-05 15:03:00,2025-10-05 15:08:00,2025-10-05 16:14:00,2025,10,Sunday,True,False,True,RFD-05,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.532998,-77.431087,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,,Paddleboard,Stand-up paddleboard,2,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1340.0,-100.0,-310.0,False,False,5.0,71.0
JR-2025-0051,NFIRS,2023_2025_nfirs_cleaner_export,2025-10-18,2025-10-18 12:12:00,2025-10-18 12:18:00,2025-10-18 13:18:00,2025,10,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Belle Isle,37.527383,-77.450799,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Refer to proper authority,,Tube,Tubing,2,0,0,0,assist_no_injury,No PFD/flotation device; Inexperience,No,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1070.0,-20.0,-230.0,False,False,6.0,66.0
JR-2025-0071,NFIRS,2023_2025_nfirs_cleaner_export,2025-10-25,2025-10-25 15:10:00,2025-10-25 15:22:00,2025-10-25 17:32:00,2025,10,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Downtown Richmond,Brown's Island,37.534182,-77.440898,cross_street,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,Tube,Tubing,4,1,0,0,rescued_no_injury,Rapid river rise; Cold water exposure; High water/current,Unknown,No,3,11,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1030.0,-10.0,0.0,False,False,12.0,142.0
JR-2025-0012,NFIRS,2023_2025_nfirs_cleaner_export,2025-11-08,2025-11-08 10:15:00,2025-11-08 10:22:00,2025-11-08 10:55:00,2025,11,Saturday,True,False,True,RFD-16,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.529127,-77.429004,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Investigate; No incident found,Mutual aid received,Kayak,Kayaking,1,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1360.0,-100.0,-260.0,False,False,7.0,40.0
JR-2025-0033,NFIRS,2023_2025_nfirs_cleaner_export,2025-11-08,2025-11-08 22:05:00,2025-11-08 22:12:00,2025-11-08 22:53:00,2025,11,Saturday,True,False,False,RFD-01,James River / Richmond,Downtown Richmond,Tredegar / Canal Walk,37.536378,-77.44423,landmark_geocoded,stone.orange.launch,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",good_intent_cancelled,Canceled en route,,,Swimming/Wading,1,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device; Alcohol suspected; Cold water exposure,No,Yes,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1360.0,-100.0,-260.0,False,False,7.0,48.0
JR-2025-0035,NFIRS,2023_2025_nfirs_cleaner_export,2025-11-13,2025-11-13 18:30:00,2025-11-13 18:36:00,2025-11-13 19:21:00,2025,11,Thursday,False,False,True,RFD-05,James River / Richmond,Downtown Richmond,Belle Isle,37.531367,-77.451731,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Assist person; Investigate,Mutual aid received,Kayak,Kayaking,2,0,0,0,assist_no_injury,Inexperience,Yes,No,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1250.0,-10.0,-60.0,False,False,6.0,51.0
JR-2025-0016,NFIRS,2023_2025_nfirs_cleaner_export,2025-11-22,2025-11-22 15:20:00,2025-11-22 15:25:00,2025-11-22 16:19:00,2025,11,Saturday,True,False,True,RFD-16,James River / Richmond,Richmond Whitewater,42nd Street,37.541063,-77.490581,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,,Motorboat/PWC,Motorboat/PWC,1,0,0,0,no_injury,None/unknown,Unknown,No,1,4,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1280.0,60.0,90.0,False,False,5.0,59.0
JR-2025-0065,NFIRS,2023_2025_nfirs_cleaner_export,2025-11-22,2025-11-22 17:03:00,2025-11-22 17:12:00,2025-11-22 18:11:00,2025,11,Saturday,True,False,True,RFD-16,James River / Richmond,Downtown Richmond,Mayo Bridge,37.527647,-77.434306,exact_point,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Canceled en route,,Tube,Tubing,3,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,Unknown,1,3,Synthetic NFIRS-style record based on cleaner 2023-2025 export window.,1280.0,60.0,90.0,False,False,9.0,68.0
