datetime,date,time,gage_height_ft,discharge_cfs,risk_level,station,station_name,delta_24h,rapid_rise_flag,deceptive_calm_flag,risk_index_1_10,risk_index_level,risk_index_reasons
2026-08-18 10:45,2026-08-18,10:45,3.63,1670.0,Low,02037500,"James River Near Richmond, VA",0.14,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-18 11:00,2026-08-18,11:00,3.63,1670.0,Low,02037500,"James River Near Richmond, VA",0.14,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-18 11:15,2026-08-18,11:15,3.63,1670.0,Low,02037500,"James River Near Richmond, VA",0.14,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-18 11:30,2026-08-18,11:30,3.63,1670.0,Low,02037500,"James River Near Richmond, VA",0.14,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-18 11:45,2026-08-18,11:45,3.63,1670.0,Low,02037500,"James River Near Richmond, VA",0.14,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-18 12:00,2026-08-18,12:00,3.63,1670.0,Low,02037500,"James River Near Richmond, VA",0.14,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-18 12:15,2026-08-18,12:15,3.63,1670.0,Low,02037500,"James River Near Richmond, VA",0.13,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-18 12:30,2026-08-18,12:30,3.63,1670.0,Low,02037500,"James River Near Richmond, VA",0.13,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-18 12:45,2026-08-18,12:45,3.63,1670.0,Low,02037500,"James River Near Richmond, VA",0.13,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-18 13:00,2026-08-18,13:00,3.63,1670.0,Low,02037500,"James River Near Richmond, VA",0.12,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-18 13:15,2026-08-18,13:15,3.63,1670.0,Low,02037500,"James River Near Richmond, VA",0.12,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-18 13:30,2026-08-18,13:30,3.63,1670.0,Low,02037500,"James River Near Richmond, VA",0.12,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-18 13:45,2026-08-18,13:45,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",0.14,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-18 14:00,2026-08-18,14:00,3.65,1710.0,Low,02037500,"James River Near Richmond, VA",0.14,False,False,1,Low,base level score 1 (gage height 3.6 ft)
2026-08-18 14:15,2026-08-18,14:15,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.16,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 14:30,2026-08-18,14:30,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.17,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 14:45,2026-08-18,14:45,3.7,1810.0,Low,02037500,"James River Near Richmond, VA",0.18,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 15:00,2026-08-18,15:00,3.72,1850.0,Low,02037500,"James River Near Richmond, VA",0.2,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 15:15,2026-08-18,15:15,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.21,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 15:30,2026-08-18,15:30,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",0.22,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 15:45,2026-08-18,15:45,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",0.22,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 16:00,2026-08-18,16:00,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.22,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-18 16:15,2026-08-18,16:15,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.22,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-18 16:30,2026-08-18,16:30,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.22,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-18 16:45,2026-08-18,16:45,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.22,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-18 17:00,2026-08-18,17:00,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.22,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-18 17:15,2026-08-18,17:15,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.21,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-18 17:30,2026-08-18,17:30,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.21,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-18 17:45,2026-08-18,17:45,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.21,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-18 18:00,2026-08-18,18:00,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.21,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-18 18:15,2026-08-18,18:15,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.21,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-18 18:30,2026-08-18,18:30,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.21,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-18 18:45,2026-08-18,18:45,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.21,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-18 19:00,2026-08-18,19:00,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.21,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-18 19:15,2026-08-18,19:15,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.21,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-18 19:30,2026-08-18,19:30,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.21,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-18 19:45,2026-08-18,19:45,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",0.2,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 20:00,2026-08-18,20:00,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",0.19,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 20:15,2026-08-18,20:15,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",0.19,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 20:30,2026-08-18,20:30,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.18,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 20:45,2026-08-18,20:45,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.17,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 21:00,2026-08-18,21:00,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.17,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 21:15,2026-08-18,21:15,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.17,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 21:30,2026-08-18,21:30,3.72,1850.0,Low,02037500,"James River Near Richmond, VA",0.16,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 21:45,2026-08-18,21:45,3.72,1850.0,Low,02037500,"James River Near Richmond, VA",0.16,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 22:00,2026-08-18,22:00,3.71,1830.0,Low,02037500,"James River Near Richmond, VA",0.15,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 22:15,2026-08-18,22:15,3.71,1830.0,Low,02037500,"James River Near Richmond, VA",0.15,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 22:30,2026-08-18,22:30,3.7,1810.0,Low,02037500,"James River Near Richmond, VA",0.14,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 22:45,2026-08-18,22:45,3.7,1810.0,Low,02037500,"James River Near Richmond, VA",0.13,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 23:00,2026-08-18,23:00,3.7,1810.0,Low,02037500,"James River Near Richmond, VA",0.13,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 23:15,2026-08-18,23:15,3.7,1810.0,Low,02037500,"James River Near Richmond, VA",0.13,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 23:30,2026-08-18,23:30,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.12,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-18 23:45,2026-08-18,23:45,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.12,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 00:00,2026-08-19,00:00,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.12,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 00:15,2026-08-19,00:15,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.12,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 00:30,2026-08-19,00:30,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 00:45,2026-08-19,00:45,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 01:00,2026-08-19,01:00,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 01:15,2026-08-19,01:15,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 01:30,2026-08-19,01:30,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 01:45,2026-08-19,01:45,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 02:00,2026-08-19,02:00,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 02:15,2026-08-19,02:15,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 02:30,2026-08-19,02:30,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 02:45,2026-08-19,02:45,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 03:00,2026-08-19,03:00,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 03:15,2026-08-19,03:15,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 03:30,2026-08-19,03:30,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 03:45,2026-08-19,03:45,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 04:00,2026-08-19,04:00,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 04:15,2026-08-19,04:15,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 04:30,2026-08-19,04:30,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 04:45,2026-08-19,04:45,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 05:00,2026-08-19,05:00,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 05:15,2026-08-19,05:15,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 05:30,2026-08-19,05:30,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 05:45,2026-08-19,05:45,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 06:00,2026-08-19,06:00,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 06:15,2026-08-19,06:15,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 06:30,2026-08-19,06:30,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 06:45,2026-08-19,06:45,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 07:00,2026-08-19,07:00,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 07:15,2026-08-19,07:15,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 07:30,2026-08-19,07:30,3.68,1770.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 07:45,2026-08-19,07:45,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 08:00,2026-08-19,08:00,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 08:15,2026-08-19,08:15,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 08:30,2026-08-19,08:30,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 08:45,2026-08-19,08:45,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 09:00,2026-08-19,09:00,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 09:15,2026-08-19,09:15,3.69,1790.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 09:30,2026-08-19,09:30,3.7,1810.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 09:45,2026-08-19,09:45,3.7,1810.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 10:00,2026-08-19,10:00,3.7,1810.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 10:15,2026-08-19,10:15,3.7,1810.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 10:30,2026-08-19,10:30,3.71,1830.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 10:45,2026-08-19,10:45,3.71,1830.0,Low,02037500,"James River Near Richmond, VA",0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 11:00,2026-08-19,11:00,3.72,1850.0,Low,02037500,"James River Near Richmond, VA",0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 11:15,2026-08-19,11:15,3.72,1850.0,Low,02037500,"James River Near Richmond, VA",0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 11:30,2026-08-19,11:30,3.72,1850.0,Low,02037500,"James River Near Richmond, VA",0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 11:45,2026-08-19,11:45,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 12:00,2026-08-19,12:00,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 12:15,2026-08-19,12:15,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 12:30,2026-08-19,12:30,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 12:45,2026-08-19,12:45,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 13:00,2026-08-19,13:00,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 13:15,2026-08-19,13:15,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 13:30,2026-08-19,13:30,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.12,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-19 13:45,2026-08-19,13:45,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.1,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-19 14:00,2026-08-19,14:00,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.1,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-19 14:15,2026-08-19,14:15,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.07,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-19 14:30,2026-08-19,14:30,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-19 14:45,2026-08-19,14:45,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.05,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-19 15:00,2026-08-19,15:00,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.03,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-19 15:15,2026-08-19,15:15,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.02,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-19 15:30,2026-08-19,15:30,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-19 15:45,2026-08-19,15:45,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.01,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-19 16:00,2026-08-19,16:00,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-19 16:15,2026-08-19,16:15,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-19 16:30,2026-08-19,16:30,3.75,1910.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-08-19 16:45,2026-08-19,16:45,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 17:00,2026-08-19,17:00,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 17:15,2026-08-19,17:15,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 17:30,2026-08-19,17:30,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 17:45,2026-08-19,17:45,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 18:00,2026-08-19,18:00,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 18:15,2026-08-19,18:15,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 18:30,2026-08-19,18:30,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 18:45,2026-08-19,18:45,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 19:00,2026-08-19,19:00,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 19:15,2026-08-19,19:15,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 19:30,2026-08-19,19:30,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 19:45,2026-08-19,19:45,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 20:00,2026-08-19,20:00,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 20:15,2026-08-19,20:15,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",-0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 20:30,2026-08-19,20:30,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 20:45,2026-08-19,20:45,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 21:00,2026-08-19,21:00,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 21:15,2026-08-19,21:15,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.0,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 21:30,2026-08-19,21:30,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 21:45,2026-08-19,21:45,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.01,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 22:00,2026-08-19,22:00,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.02,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 22:15,2026-08-19,22:15,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.02,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 22:30,2026-08-19,22:30,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.03,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 22:45,2026-08-19,22:45,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.03,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 23:00,2026-08-19,23:00,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.03,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 23:15,2026-08-19,23:15,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.03,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 23:30,2026-08-19,23:30,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-19 23:45,2026-08-19,23:45,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 00:00,2026-08-20,00:00,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 00:15,2026-08-20,00:15,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 00:30,2026-08-20,00:30,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 00:45,2026-08-20,00:45,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 01:00,2026-08-20,01:00,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 01:15,2026-08-20,01:15,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 01:30,2026-08-20,01:30,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 01:45,2026-08-20,01:45,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 02:00,2026-08-20,02:00,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 02:15,2026-08-20,02:15,3.73,1870.0,Low,02037500,"James River Near Richmond, VA",0.04,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 02:30,2026-08-20,02:30,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 02:45,2026-08-20,02:45,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 03:00,2026-08-20,03:00,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 03:15,2026-08-20,03:15,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 03:30,2026-08-20,03:30,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 03:45,2026-08-20,03:45,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 04:00,2026-08-20,04:00,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-08-20 04:15,2026-08-20,04:15,3.74,1890.0,Low,02037500,"James River Near Richmond, VA",0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
