datetime,date,upstream_gage_ft,upstream_discharge_cfs,station,station_name,delta_24h,upstream_rapid_rise_flag
2026-07-18 00:45,2026-07-18,3.63,2330.0,02026000,"James River at Bent Creek, VA",0.33,False
2026-07-18 01:00,2026-07-18,3.64,2350.0,02026000,"James River at Bent Creek, VA",0.34,False
2026-07-18 01:15,2026-07-18,3.65,2370.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-07-18 01:30,2026-07-18,3.65,2370.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-07-18 01:45,2026-07-18,3.65,2370.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-07-18 02:00,2026-07-18,3.65,2370.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-07-18 02:15,2026-07-18,3.64,2350.0,02026000,"James River at Bent Creek, VA",0.34,False
2026-07-18 02:30,2026-07-18,3.63,2330.0,02026000,"James River at Bent Creek, VA",0.33,False
2026-07-18 02:45,2026-07-18,3.62,2300.0,02026000,"James River at Bent Creek, VA",0.32,False
2026-07-18 03:00,2026-07-18,3.61,2280.0,02026000,"James River at Bent Creek, VA",0.31,False
2026-07-18 03:15,2026-07-18,3.6,2260.0,02026000,"James River at Bent Creek, VA",0.3,False
2026-07-18 03:30,2026-07-18,3.58,2210.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-07-18 03:45,2026-07-18,3.57,2190.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-07-18 04:00,2026-07-18,3.55,2150.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-07-18 04:15,2026-07-18,3.54,2120.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-07-18 04:30,2026-07-18,3.52,2080.0,02026000,"James River at Bent Creek, VA",0.22,False
2026-07-18 04:45,2026-07-18,3.5,2030.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-07-18 05:00,2026-07-18,3.49,2010.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-07-18 05:15,2026-07-18,3.47,1970.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-18 05:30,2026-07-18,3.45,1930.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-18 05:45,2026-07-18,3.44,1900.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-07-18 06:00,2026-07-18,3.42,1860.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-18 06:15,2026-07-18,3.41,1840.0,02026000,"James River at Bent Creek, VA",0.11,False
2026-07-18 06:30,2026-07-18,3.4,1820.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-18 06:45,2026-07-18,3.38,1780.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-18 07:00,2026-07-18,3.37,1760.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-07-18 07:15,2026-07-18,3.35,1720.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-18 07:30,2026-07-18,3.34,1690.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-18 07:45,2026-07-18,3.33,1670.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-18 08:00,2026-07-18,3.32,1650.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-18 08:15,2026-07-18,3.31,1630.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-18 08:30,2026-07-18,3.3,1610.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-18 08:45,2026-07-18,3.29,1590.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-18 09:00,2026-07-18,3.28,1570.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-18 09:15,2026-07-18,3.27,1550.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-18 09:30,2026-07-18,3.26,1530.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-18 09:45,2026-07-18,3.25,1510.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-18 10:00,2026-07-18,3.24,1490.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-18 10:15,2026-07-18,3.24,1490.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-18 10:30,2026-07-18,3.23,1480.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-18 10:45,2026-07-18,3.23,1480.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-18 11:00,2026-07-18,3.22,1460.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-18 11:15,2026-07-18,3.21,1440.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-18 11:30,2026-07-18,3.21,1440.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-18 11:45,2026-07-18,3.21,1440.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-18 12:00,2026-07-18,3.2,1420.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-18 12:15,2026-07-18,3.2,1420.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-18 12:30,2026-07-18,3.19,1400.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-18 12:45,2026-07-18,3.19,1400.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-18 13:00,2026-07-18,3.19,1400.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-18 13:15,2026-07-18,3.19,1400.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-18 13:30,2026-07-18,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-18 13:45,2026-07-18,3.18,1380.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-18 14:00,2026-07-18,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-18 14:15,2026-07-18,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-18 14:30,2026-07-18,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-18 14:45,2026-07-18,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-18 15:00,2026-07-18,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-18 15:15,2026-07-18,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-18 15:30,2026-07-18,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-18 15:45,2026-07-18,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-18 16:00,2026-07-18,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-18 16:15,2026-07-18,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-18 16:30,2026-07-18,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-18 16:45,2026-07-18,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-18 17:00,2026-07-18,3.17,1360.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-18 17:15,2026-07-18,3.17,1360.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-18 17:30,2026-07-18,3.17,1360.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-18 17:45,2026-07-18,3.17,1360.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-18 18:00,2026-07-18,3.17,1360.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-18 18:15,2026-07-18,3.17,1360.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-18 18:30,2026-07-18,3.17,1360.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-07-18 18:45,2026-07-18,3.17,1360.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-07-18 19:00,2026-07-18,3.17,1360.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-07-18 19:15,2026-07-18,3.16,1340.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-18 19:30,2026-07-18,3.16,1340.0,02026000,"James River at Bent Creek, VA",-0.2,False
2026-07-18 19:45,2026-07-18,3.16,1340.0,02026000,"James River at Bent Creek, VA",-0.22,False
2026-07-18 20:00,2026-07-18,3.16,1340.0,02026000,"James River at Bent Creek, VA",-0.23,False
2026-07-18 20:15,2026-07-18,3.16,1340.0,02026000,"James River at Bent Creek, VA",-0.24,False
2026-07-18 20:30,2026-07-18,3.16,1340.0,02026000,"James River at Bent Creek, VA",-0.25,False
2026-07-18 20:45,2026-07-18,3.16,1340.0,02026000,"James River at Bent Creek, VA",-0.26,False
2026-07-18 21:00,2026-07-18,3.16,1340.0,02026000,"James River at Bent Creek, VA",-0.27,False
2026-07-18 21:15,2026-07-18,3.16,1340.0,02026000,"James River at Bent Creek, VA",-0.28,False
2026-07-18 21:30,2026-07-18,3.16,1340.0,02026000,"James River at Bent Creek, VA",-0.28,False
2026-07-18 21:45,2026-07-18,3.15,1320.0,02026000,"James River at Bent Creek, VA",-0.3,False
2026-07-18 22:00,2026-07-18,3.15,1320.0,02026000,"James River at Bent Creek, VA",-0.31,False
2026-07-18 22:15,2026-07-18,3.15,1320.0,02026000,"James River at Bent Creek, VA",-0.31,False
2026-07-18 22:30,2026-07-18,3.15,1320.0,02026000,"James River at Bent Creek, VA",-0.33,False
2026-07-18 22:45,2026-07-18,3.14,1300.0,02026000,"James River at Bent Creek, VA",-0.35,False
2026-07-18 23:00,2026-07-18,3.14,1300.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-07-18 23:15,2026-07-18,3.13,1290.0,02026000,"James River at Bent Creek, VA",-0.39,False
2026-07-18 23:30,2026-07-18,3.13,1290.0,02026000,"James River at Bent Creek, VA",-0.41,False
2026-07-18 23:45,2026-07-18,3.13,1290.0,02026000,"James River at Bent Creek, VA",-0.43,False
2026-07-19 00:00,2026-07-19,3.12,1270.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 00:15,2026-07-19,3.11,1250.0,02026000,"James River at Bent Creek, VA",-0.49,False
2026-07-19 00:30,2026-07-19,3.11,1250.0,02026000,"James River at Bent Creek, VA",-0.51,False
2026-07-19 00:45,2026-07-19,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.53,False
2026-07-19 01:00,2026-07-19,3.09,1210.0,02026000,"James River at Bent Creek, VA",-0.55,False
2026-07-19 01:15,2026-07-19,3.09,1210.0,02026000,"James River at Bent Creek, VA",-0.56,False
2026-07-19 01:30,2026-07-19,3.08,1190.0,02026000,"James River at Bent Creek, VA",-0.57,False
2026-07-19 01:45,2026-07-19,3.07,1180.0,02026000,"James River at Bent Creek, VA",-0.58,False
2026-07-19 02:00,2026-07-19,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.59,False
2026-07-19 02:15,2026-07-19,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.59,False
2026-07-19 02:30,2026-07-19,3.04,1120.0,02026000,"James River at Bent Creek, VA",-0.59,False
2026-07-19 02:45,2026-07-19,3.03,1110.0,02026000,"James River at Bent Creek, VA",-0.59,False
2026-07-19 03:00,2026-07-19,3.02,1090.0,02026000,"James River at Bent Creek, VA",-0.59,False
2026-07-19 03:15,2026-07-19,3.01,1070.0,02026000,"James River at Bent Creek, VA",-0.59,False
2026-07-19 03:30,2026-07-19,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.58,False
2026-07-19 03:45,2026-07-19,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.58,False
2026-07-19 04:00,2026-07-19,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.57,False
2026-07-19 04:15,2026-07-19,2.97,1000.0,02026000,"James River at Bent Creek, VA",-0.57,False
2026-07-19 04:30,2026-07-19,2.96,987.0,02026000,"James River at Bent Creek, VA",-0.56,False
2026-07-19 04:45,2026-07-19,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.55,False
2026-07-19 05:00,2026-07-19,2.94,954.0,02026000,"James River at Bent Creek, VA",-0.55,False
2026-07-19 05:15,2026-07-19,2.93,938.0,02026000,"James River at Bent Creek, VA",-0.54,False
2026-07-19 05:30,2026-07-19,2.93,938.0,02026000,"James River at Bent Creek, VA",-0.52,False
2026-07-19 05:45,2026-07-19,2.92,922.0,02026000,"James River at Bent Creek, VA",-0.52,False
2026-07-19 06:00,2026-07-19,2.91,905.0,02026000,"James River at Bent Creek, VA",-0.51,False
2026-07-19 06:15,2026-07-19,2.9,889.0,02026000,"James River at Bent Creek, VA",-0.51,False
2026-07-19 06:30,2026-07-19,2.89,873.0,02026000,"James River at Bent Creek, VA",-0.51,False
2026-07-19 06:45,2026-07-19,2.88,858.0,02026000,"James River at Bent Creek, VA",-0.5,False
2026-07-19 07:00,2026-07-19,2.87,842.0,02026000,"James River at Bent Creek, VA",-0.5,False
2026-07-19 07:15,2026-07-19,2.86,826.0,02026000,"James River at Bent Creek, VA",-0.49,False
2026-07-19 07:30,2026-07-19,2.86,826.0,02026000,"James River at Bent Creek, VA",-0.48,False
2026-07-19 07:45,2026-07-19,2.85,811.0,02026000,"James River at Bent Creek, VA",-0.48,False
2026-07-19 08:00,2026-07-19,2.84,795.0,02026000,"James River at Bent Creek, VA",-0.48,False
2026-07-19 08:15,2026-07-19,2.83,780.0,02026000,"James River at Bent Creek, VA",-0.48,False
2026-07-19 08:30,2026-07-19,2.83,780.0,02026000,"James River at Bent Creek, VA",-0.47,False
2026-07-19 08:45,2026-07-19,2.82,765.0,02026000,"James River at Bent Creek, VA",-0.47,False
2026-07-19 09:00,2026-07-19,2.81,750.0,02026000,"James River at Bent Creek, VA",-0.47,False
2026-07-19 09:15,2026-07-19,2.81,750.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 09:30,2026-07-19,2.8,735.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 09:45,2026-07-19,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 10:00,2026-07-19,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.45,False
2026-07-19 10:15,2026-07-19,2.78,705.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 10:30,2026-07-19,2.78,705.0,02026000,"James River at Bent Creek, VA",-0.45,False
2026-07-19 10:45,2026-07-19,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 11:00,2026-07-19,2.76,676.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 11:15,2026-07-19,2.76,676.0,02026000,"James River at Bent Creek, VA",-0.45,False
2026-07-19 11:30,2026-07-19,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 11:45,2026-07-19,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 12:00,2026-07-19,2.74,648.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 12:15,2026-07-19,2.74,648.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 12:30,2026-07-19,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 12:45,2026-07-19,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 13:00,2026-07-19,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 13:15,2026-07-19,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.47,False
2026-07-19 13:30,2026-07-19,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.47,False
2026-07-19 13:45,2026-07-19,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 14:00,2026-07-19,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.48,False
2026-07-19 14:15,2026-07-19,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 14:30,2026-07-19,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.47,False
2026-07-19 14:45,2026-07-19,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.47,False
2026-07-19 15:00,2026-07-19,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.47,False
2026-07-19 15:15,2026-07-19,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 15:30,2026-07-19,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.46,False
2026-07-19 15:45,2026-07-19,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.45,False
2026-07-19 16:00,2026-07-19,2.74,648.0,02026000,"James River at Bent Creek, VA",-0.44,False
2026-07-19 16:15,2026-07-19,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.43,False
2026-07-19 16:30,2026-07-19,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.41,False
2026-07-19 16:45,2026-07-19,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.38,False
2026-07-19 17:00,2026-07-19,2.82,765.0,02026000,"James River at Bent Creek, VA",-0.35,False
2026-07-19 17:15,2026-07-19,2.85,811.0,02026000,"James River at Bent Creek, VA",-0.32,False
2026-07-19 17:30,2026-07-19,2.88,858.0,02026000,"James River at Bent Creek, VA",-0.29,False
2026-07-19 17:45,2026-07-19,2.9,889.0,02026000,"James River at Bent Creek, VA",-0.27,False
2026-07-19 18:00,2026-07-19,2.93,938.0,02026000,"James River at Bent Creek, VA",-0.24,False
2026-07-19 18:15,2026-07-19,2.96,987.0,02026000,"James River at Bent Creek, VA",-0.21,False
2026-07-19 18:30,2026-07-19,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.18,False
2026-07-19 18:45,2026-07-19,3.01,1070.0,02026000,"James River at Bent Creek, VA",-0.16,False
2026-07-19 19:00,2026-07-19,3.03,1110.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-19 19:15,2026-07-19,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-07-19 19:30,2026-07-19,3.07,1180.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-19 19:45,2026-07-19,3.09,1210.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-19 20:00,2026-07-19,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-19 20:15,2026-07-19,3.11,1250.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-19 20:30,2026-07-19,3.12,1270.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-19 20:45,2026-07-19,3.13,1290.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-19 21:00,2026-07-19,3.14,1300.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-19 21:15,2026-07-19,3.14,1300.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-19 21:30,2026-07-19,3.15,1320.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-19 21:45,2026-07-19,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-19 22:00,2026-07-19,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-19 22:15,2026-07-19,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-19 22:30,2026-07-19,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-19 22:45,2026-07-19,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-19 23:00,2026-07-19,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-19 23:15,2026-07-19,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-19 23:30,2026-07-19,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-19 23:45,2026-07-19,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-20 00:00,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-20 00:15,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-20 00:30,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-20 00:45,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-07-20 01:00,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-20 01:15,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-20 01:30,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-20 01:45,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.11,False
2026-07-20 02:00,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-20 02:15,2026-07-20,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-20 02:30,2026-07-20,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-07-20 02:45,2026-07-20,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-07-20 03:00,2026-07-20,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-20 03:15,2026-07-20,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-20 03:30,2026-07-20,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-07-20 03:45,2026-07-20,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-07-20 04:00,2026-07-20,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.21,False
2026-07-20 04:15,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.21,False
2026-07-20 04:30,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.22,False
2026-07-20 04:45,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.23,False
2026-07-20 05:00,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-07-20 05:15,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-07-20 05:30,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-07-20 05:45,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.26,False
2026-07-20 06:00,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-07-20 06:15,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-07-20 06:30,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-07-20 06:45,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.3,False
2026-07-20 07:00,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.31,False
2026-07-20 07:15,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.32,False
2026-07-20 07:30,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.32,False
2026-07-20 07:45,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.33,False
2026-07-20 08:00,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.34,False
2026-07-20 08:15,2026-07-20,3.19,1400.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-07-20 08:30,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-07-20 08:45,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-07-20 09:00,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.37,False
2026-07-20 09:15,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.37,False
2026-07-20 09:30,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.38,False
2026-07-20 09:45,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.39,False
2026-07-20 10:00,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.39,False
2026-07-20 10:15,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.4,False
2026-07-20 10:30,2026-07-20,3.18,1380.0,02026000,"James River at Bent Creek, VA",0.4,False
2026-07-20 10:45,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.4,False
2026-07-20 11:00,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.41,False
2026-07-20 11:15,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.41,False
2026-07-20 11:30,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.42,False
2026-07-20 11:45,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.42,False
2026-07-20 12:00,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.43,False
2026-07-20 12:15,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.43,False
2026-07-20 12:30,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.44,False
2026-07-20 12:45,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.44,False
2026-07-20 13:00,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.44,False
2026-07-20 13:15,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.45,False
2026-07-20 13:30,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.45,False
2026-07-20 13:45,2026-07-20,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.45,False
2026-07-20 14:00,2026-07-20,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.45,False
2026-07-20 14:15,2026-07-20,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.44,False
2026-07-20 14:30,2026-07-20,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.45,False
2026-07-20 14:45,2026-07-20,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.45,False
2026-07-20 15:00,2026-07-20,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.45,False
2026-07-20 15:15,2026-07-20,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.44,False
2026-07-20 15:30,2026-07-20,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.44,False
2026-07-20 15:45,2026-07-20,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.43,False
2026-07-20 16:00,2026-07-20,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.42,False
2026-07-20 16:15,2026-07-20,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.41,False
2026-07-20 16:30,2026-07-20,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.38,False
2026-07-20 16:45,2026-07-20,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.37,False
2026-07-20 17:00,2026-07-20,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.34,False
2026-07-20 17:15,2026-07-20,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.31,False
2026-07-20 17:30,2026-07-20,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-07-20 17:45,2026-07-20,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-07-20 18:00,2026-07-20,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.22,False
2026-07-20 18:15,2026-07-20,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-07-20 18:30,2026-07-20,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-07-20 18:45,2026-07-20,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-20 19:00,2026-07-20,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-20 19:15,2026-07-20,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-20 19:30,2026-07-20,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-20 19:45,2026-07-20,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-20 20:00,2026-07-20,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-20 20:15,2026-07-20,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.04,False
